+416.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+417.0000E-06,+2.5570351370E+00,+33.0834184289E+00
+417.5000E-06,+2.5570351370E+00,+32.2793983227E+00
+418.0000E-06,+2.5369346347E+00,+33.8874385357E+00
+418.5000E-06,+2.5369346347E+00,+33.0834184283E+00
+419.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+419.5000E-06,+2.5570351370E+00,+33.8874385351E+00
+420.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+420.5000E-06,+2.5771356393E+00,+33.8874385351E+00
+421.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+421.5000E-06,+2.5570351370E+00,+33.0834184295E+00
+422.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+422.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+423.0000E-06,+2.5570351370E+00,+33.0834184295E+00
+423.5000E-06,+2.5771356393E+00,+33.0834184289E+00
+424.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+424.5000E-06,+2.5771356393E+00,+33.0834184289E+00
+425.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+425.5000E-06,+2.5771356393E+00,+33.0834184289E+00
+426.0000E-06,+2.5771356393E+00,+33.8874385351E+00
+426.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+427.0000E-06,+2.5972361416E+00,+33.0834184289E+00
+427.5000E-06,+2.5972361415E+00,+33.0834184289E+00
+428.0000E-06,+2.5771356393E+00,+33.8874385357E+00
+428.5000E-06,+2.5972361415E+00,+33.0834184289E+00
+429.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+429.5000E-06,+2.5771356393E+00,+33.0834184289E+00
+430.0000E-06,+2.5972361416E+00,+33.0834184289E+00
+430.5000E-06,+2.5972361415E+00,+33.0834184295E+00
+431.0000E-06,+2.5771356393E+00,+33.8874385357E+00
+431.5000E-06,+2.5972361415E+00,+33.8874385351E+00
+432.0000E-06,+2.6173366438E+00,+33.8874385351E+00
+432.5000E-06,+2.6173366438E+00,+33.0834184289E+00
+433.0000E-06,+2.5972361416E+00,+33.0834184289E+00
+433.5000E-06,+2.6173366438E+00,+33.0834184289E+00
+434.0000E-06,+2.5972361416E+00,+33.0834184289E+00
+434.5000E-06,+2.6173366438E+00,+33.0834184295E+00
+435.0000E-06,+2.5972361416E+00,+33.0834184289E+00
+435.5000E-06,+2.6374371461E+00,+33.0834184289E+00
+436.0000E-06,+2.5972361416E+00,+33.0834184289E+00
+436.5000E-06,+2.6173366439E+00,+33.8874385351E+00
+437.0000E-06,+2.6374371461E+00,+33.0834184289E+00
+437.5000E-06,+2.6173366439E+00,+33.0834184289E+00
+438.0000E-06,+2.6374371461E+00,+33.0834184289E+00
+438.5000E-06,+2.6173366439E+00,+33.8874385357E+00
+439.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+439.5000E-06,+2.6374371461E+00,+33.8874385357E+00
+440.0000E-06,+2.6173366439E+00,+33.0834184283E+00
+440.5000E-06,+2.6173366439E+00,+33.0834184289E+00
+441.0000E-06,+2.6173366439E+00,+33.0834184295E+00
+441.5000E-06,+2.6173366439E+00,+33.8874385351E+00
+442.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+442.5000E-06,+2.6374371461E+00,+33.0834184289E+00
+443.0000E-06,+2.6173366439E+00,+33.8874385357E+00
+443.5000E-06,+2.6374371462E+00,+33.0834184295E+00
+444.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+444.5000E-06,+2.6173366439E+00,+33.0834184295E+00
+445.0000E-06,+2.6374371462E+00,+33.0834184289E+00
+445.5000E-06,+2.6374371462E+00,+33.0834184289E+00
+446.0000E-06,+2.6173366439E+00,+33.0834184295E+00
+446.5000E-06,+2.6374371462E+00,+33.0834184289E+00
+447.0000E-06,+2.6776381507E+00,+33.0834184289E+00
+447.5000E-06,+2.6374371462E+00,+33.0834184289E+00
+448.0000E-06,+2.6173366439E+00,+33.8874385351E+00
+448.5000E-06,+2.6575376485E+00,+33.8874385351E+00
+449.0000E-06,+2.6575376484E+00,+33.0834184289E+00
+449.5000E-06,+2.6575376485E+00,+33.8874385351E+00
+450.0000E-06,+2.6374371462E+00,+33.8874385351E+00
+450.5000E-06,+2.6575376485E+00,+33.0834184289E+00
+451.0000E-06,+2.6374371462E+00,+33.0834184289E+00
+451.5000E-06,+2.6575376485E+00,+33.0834184295E+00
+452.0000E-06,+2.6575376485E+00,+33.0834184295E+00
+452.5000E-06,+2.6575376485E+00,+33.8874385351E+00
+453.0000E-06,+2.6575376485E+00,+33.0834184289E+00
+453.5000E-06,+2.6776381508E+00,+33.0834184289E+00
+454.0000E-06,+2.6374371462E+00,+33.8874385357E+00
+454.5000E-06,+2.6374371462E+00,+33.0834184289E+00
+455.0000E-06,+2.6575376485E+00,+33.0834184295E+00
+455.5000E-06,+2.6575376485E+00,+33.8874385357E+00
+456.0000E-06,+2.6374371462E+00,+33.8874385351E+00
+456.5000E-06,+2.6575376485E+00,+33.8874385357E+00
+457.0000E-06,+2.6776381508E+00,+33.0834184289E+00
+457.5000E-06,+2.6575376485E+00,+32.2793983227E+00
+458.0000E-06,+2.6776381507E+00,+33.8874385351E+00
+458.5000E-06,+2.6776381508E+00,+33.0834184289E+00
+459.0000E-06,+2.6776381507E+00,+33.0834184283E+00
+459.5000E-06,+2.6776381507E+00,+33.8874385351E+00
+460.0000E-06,+2.6776381508E+00,+33.8874385351E+00
+460.5000E-06,+2.6776381508E+00,+33.0834184289E+00
+461.0000E-06,+2.6575376485E+00,+33.0834184289E+00
+461.5000E-06,+2.6575376485E+00,+33.0834184289E+00
+462.0000E-06,+2.6776381508E+00,+33.0834184295E+00
+462.5000E-06,+2.6575376485E+00,+33.8874385351E+00
+463.0000E-06,+2.6575376485E+00,+33.8874385351E+00
+463.5000E-06,+2.6776381508E+00,+33.0834184289E+00
+464.0000E-06,+2.6776381508E+00,+33.0834184295E+00
+464.5000E-06,+2.6776381508E+00,+33.0834184289E+00
+465.0000E-06,+2.6776381508E+00,+33.0834184289E+00
+465.5000E-06,+2.6776381507E+00,+33.8874385351E+00
+466.0000E-06,+2.6776381508E+00,+33.0834184289E+00
+466.5000E-06,+2.6776381508E+00,+33.0834184289E+00
+467.0000E-06,+2.6776381508E+00,+33.8874385351E+00
+467.5000E-06,+2.6776381508E+00,+33.8874385357E+00
+468.0000E-06,+2.6776381508E+00,+33.0834184289E+00
+468.5000E-06,+2.6977386530E+00,+6.5507549029E+00
+469.0000E-06,+2.6776381508E+00,+118.5940510E-03
+469.5000E-06,+2.6776381508E+00,+922.6141566E-03
+470.0000E-06,+2.6977386530E+00,+118.5940504E-03
+470.5000E-06,+2.6575376485E+00,+922.6141572E-03
+471.0000E-06,+2.6575376485E+00,+118.5940510E-03
+471.5000E-06,+2.6575376485E+00,+922.6141572E-03
+472.0000E-06,+2.6575376485E+00,+118.5940504E-03
+472.5000E-06,+2.6374371462E+00,+118.5940504E-03
+473.0000E-06,+2.6374371462E+00,+922.6141572E-03
+473.5000E-06,+2.6374371462E+00,+118.5940504E-03
+474.0000E-06,+2.5972361416E+00,+922.6141572E-03
+474.5000E-06,+2.6173366439E+00,+922.6141572E-03
+475.0000E-06,+2.6173366438E+00,+922.6141566E-03
+475.5000E-06,+2.6173366439E+00,+118.5940510E-03
+476.0000E-06,+2.5972361416E+00,+922.6141572E-03
+476.5000E-06,+2.5771356393E+00,+1.7266342627E+00
+477.0000E-06,+2.5972361416E+00,+118.5940511E-03
+477.5000E-06,+2.5771356393E+00,+922.6141572E-03
+478.0000E-06,+2.5972361415E+00,+118.5940504E-03
+478.5000E-06,+2.5570351370E+00,+922.6141566E-03
+479.0000E-06,+2.5570351370E+00,+922.6141566E-03
+479.5000E-06,+2.5369346347E+00,+922.6141566E-03
+480.0000E-06,+2.5570351370E+00,+922.6141572E-03
+480.5000E-06,+2.5570351370E+00,+922.6141572E-03
+481.0000E-06,+2.5369346347E+00,+922.6141572E-03
+481.5000E-06,+2.5369346347E+00,+118.5940504E-03
+482.0000E-06,+2.5168341324E+00,+118.5940511E-03
+482.5000E-06,+2.5168341324E+00,+118.5940504E-03
+483.0000E-06,+2.5168341324E+00,+118.5940511E-03
+483.5000E-06,+2.4967336301E+00,+118.5940511E-03
+484.0000E-06,+2.5168341324E+00,+922.6141566E-03
+484.5000E-06,+2.5168341324E+00,+118.5940498E-03
+485.0000E-06,+2.4967336301E+00,+1.7266342627E+00
+485.5000E-06,+2.4967336301E+00,+922.6141566E-03
+486.0000E-06,+2.4967336301E+00,+118.5940504E-03
+486.5000E-06,+2.4766331278E+00,+118.5940504E-03
+487.0000E-06,+2.4766331278E+00,+118.5940511E-03
+487.5000E-06,+2.4565326255E+00,+118.5940504E-03
+488.0000E-06,+2.4766331278E+00,+922.6141572E-03
+488.5000E-06,+2.4766331278E+00,+922.6141572E-03
+489.0000E-06,+2.4766331278E+00,+118.5940511E-03
+489.5000E-06,+2.4766331278E+00,+922.6141566E-03
+490.0000E-06,+2.4565326255E+00,+922.6141572E-03
+490.5000E-06,+2.4364321232E+00,+118.5940511E-03
+491.0000E-06,+2.4364321232E+00,+118.5940511E-03
+491.5000E-06,+2.4364321232E+00,+118.5940517E-03
+492.0000E-06,+2.4364321232E+00,+118.5940504E-03
+492.5000E-06,+2.4364321232E+00,+922.6141566E-03
+493.0000E-06,+2.4364321232E+00,+922.6141566E-03
+493.5000E-06,+2.4163316209E+00,+922.6141572E-03
+494.0000E-06,+2.4163316209E+00,+922.6141566E-03
+494.5000E-06,+2.3962311186E+00,+118.5940504E-03
+495.0000E-06,+2.3962311186E+00,+118.5940504E-03
+495.5000E-06,+2.3962311186E+00,+922.6141566E-03
+496.0000E-06,+2.3962311186E+00,-685.4260558E-03
+496.5000E-06,+2.3962311186E+00,+922.6141572E-03
+497.0000E-06,+2.3761306163E+00,+118.5940510E-03
+497.5000E-06,+2.3761306163E+00,+118.5940504E-03
+498.0000E-06,+2.3761306163E+00,+922.6141566E-03
+498.5000E-06,+2.3761306163E+00,+922.6141578E-03
+499.0000E-06,+2.3761306163E+00,+118.5940504E-03
+499.5000E-06,+2.3560301140E+00,+118.5940504E-03
