+1.007005000E+00,-37.145697E-03,+38.592219E-03
+1.007010000E+00,+23.155836E-03,+842.612326E-03
+1.007015000E+00,+23.155836E-03,+1.445627662E+00
+1.007020000E+00,-117.547706E-03,+239.596990E-03
+1.007025000E+00,-37.145697E-03,+641.607556E-03
+1.007030000E+00,-17.045220E-03,+842.612326E-03
+1.007035000E+00,+23.155836E-03,+38.592219E-03
+1.007040000E+00,-17.045220E-03,+641.607556E-03
+1.007045000E+00,-57.246173E-03,+641.607556E-03
+1.007050000E+00,-37.145697E-03,+842.612326E-03
+1.007055000E+00,-37.145697E-03,+38.592219E-03
+1.007060000E+00,-37.145697E-03,+239.596989E-03
+1.007065000E+00,-37.145697E-03,+842.612326E-03
+1.007070000E+00,-37.145697E-03,+842.612326E-03
+1.007075000E+00,-97.447229E-03,+239.596988E-03
+1.007080000E+00,-17.045220E-03,+38.592219E-03
+1.007085000E+00,+23.155836E-03,-363.418350E-03
+1.007090000E+00,-17.045220E-03,-564.423119E-03
+1.007095000E+00,-37.145697E-03,+842.612326E-03
+1.007100000E+00,-37.145697E-03,+641.607558E-03
+1.007105000E+00,-37.145697E-03,+842.612326E-03
+1.007110000E+00,-37.145697E-03,+38.592219E-03
+1.007115000E+00,-37.145697E-03,+641.607558E-03
+1.007120000E+00,-97.447229E-03,+1.244622897E+00
+1.007125000E+00,+23.155836E-03,+842.612326E-03
+1.007130000E+00,-97.447229E-03,+641.607559E-03
+1.007135000E+00,-77.346753E-03,+440.601754E-03
+1.007140000E+00,-37.145697E-03,+842.612326E-03
+1.007145000E+00,-37.145697E-03,+842.612326E-03
+1.007150000E+00,-37.145697E-03,+641.607559E-03
+1.007155000E+00,-37.145697E-03,+239.596986E-03
+1.007160000E+00,-17.045220E-03,+842.612326E-03
+1.007165000E+00,-37.145697E-03,+38.592219E-03
+1.007170000E+00,-117.547706E-03,+239.596986E-03
+1.007175000E+00,-37.145697E-03,+1.445627667E+00
+1.007180000E+00,+23.155836E-03,+641.607560E-03
+1.007185000E+00,+23.155836E-03,+842.612326E-03
+1.007190000E+00,+23.155836E-03,+842.612326E-03
+1.007195000E+00,-37.145697E-03,+239.596985E-03
+1.007200000E+00,-37.145697E-03,+239.596985E-03
+1.007205000E+00,-37.145697E-03,+842.612326E-03
+1.007210000E+00,-37.145697E-03,+842.612326E-03
+1.007215000E+00,-37.145697E-03,+641.607561E-03
+1.007220000E+00,-37.145697E-03,+38.592219E-03
+1.007225000E+00,-37.145697E-03,+842.612326E-03
+1.007230000E+00,-37.145697E-03,+1.445627668E+00
+1.007235000E+00,-37.145697E-03,+1.043617091E+00
+1.007240000E+00,-17.045220E-03,+641.607561E-03
+1.007245000E+00,-37.145697E-03,+641.607562E-03
+1.007250000E+00,-97.447230E-03,+38.592219E-03
+1.007255000E+00,-37.145697E-03,+641.607562E-03
+1.007260000E+00,-37.145697E-03,+239.596983E-03
+1.007265000E+00,-77.346754E-03,+38.592219E-03
+1.007270000E+00,+43.256313E-03,+641.607562E-03
+1.007275000E+00,+3.055361E-03,+641.607562E-03
