+431.0000E-06,-29.1457996E-03,+922.6141566E-03
+431.5000E-06,-29.1457996E-03,+922.6141572E-03
+432.0000E-06,-29.1457996E-03,+118.5940504E-03
+432.5000E-06,+51.2562096E-03,+118.5940504E-03
+433.0000E-06,-109.5478086E-03,+118.5940504E-03
+433.5000E-06,-29.1457995E-03,+118.5940504E-03
+434.0000E-06,-29.1457996E-03,+118.5940510E-03
+434.5000E-06,-29.1457996E-03,+118.5940510E-03
+435.0000E-06,-29.1457995E-03,+118.5940510E-03
+435.5000E-06,+51.2562096E-03,+118.5940504E-03
+436.0000E-06,-29.1457996E-03,+118.5940510E-03
+436.5000E-06,-29.1457996E-03,-685.4260558E-03
+437.0000E-06,-29.1457996E-03,+118.5940510E-03
+437.5000E-06,+51.2562095E-03,+118.5940510E-03
+438.0000E-06,-29.1457995E-03,+118.5940504E-03
+438.5000E-06,+51.2562096E-03,+922.6141566E-03
+439.0000E-06,+51.2562096E-03,+922.6141572E-03
+439.5000E-06,-29.1457996E-03,+922.6141572E-03
+440.0000E-06,-29.1457996E-03,+118.5940510E-03
+440.5000E-06,+51.2562096E-03,+118.5940510E-03
+441.0000E-06,-29.1457996E-03,+922.6141572E-03
+441.5000E-06,-29.1457996E-03,+118.5940510E-03
+442.0000E-06,-29.1457996E-03,+118.5940504E-03
+442.5000E-06,-109.5478088E-03,+922.6141572E-03
+443.0000E-06,-29.1457996E-03,+922.6141566E-03
+443.5000E-06,+51.2562096E-03,+118.5940504E-03
+444.0000E-06,-29.1457995E-03,+922.6141572E-03
+444.5000E-06,-29.1457996E-03,+118.5940510E-03
+445.0000E-06,-29.1457995E-03,+922.6141566E-03
+445.5000E-06,-29.1457996E-03,+922.6141566E-03
+446.0000E-06,-29.1457996E-03,+118.5940504E-03
+446.5000E-06,-29.1457996E-03,+922.6141566E-03
+447.0000E-06,-29.1457996E-03,+922.6141566E-03
+447.5000E-06,-29.1457995E-03,+118.5940516E-03
+448.0000E-06,-29.1457995E-03,+922.6141566E-03
+448.5000E-06,+51.2562096E-03,+118.5940510E-03
+449.0000E-06,-29.1457996E-03,+922.6141572E-03
+449.5000E-06,+51.2562096E-03,+118.5940504E-03
+450.0000E-06,-29.1457996E-03,-685.4260564E-03
+450.5000E-06,-29.1457995E-03,+922.6141572E-03
+451.0000E-06,-109.5478087E-03,+922.6141572E-03
+451.5000E-06,-109.5478087E-03,+118.5940510E-03
+452.0000E-06,-29.1457996E-03,+118.5940510E-03
+452.5000E-06,+51.2562095E-03,+922.6141566E-03
+453.0000E-06,-29.1457996E-03,+922.6141572E-03
+453.5000E-06,+51.2562095E-03,+118.5940510E-03
+454.0000E-06,+51.2562097E-03,+22.6311570586E+00
+454.5000E-06,-109.5478087E-03,+33.0834184289E+00
+455.0000E-06,-29.1457996E-03,+33.0834184289E+00
+455.5000E-06,-29.1457996E-03,+33.0834184289E+00
+456.0000E-06,-29.1457996E-03,+33.0834184289E+00
+456.5000E-06,-29.1457996E-03,+33.0834184289E+00
+457.0000E-06,-29.1457995E-03,+32.2793983227E+00
+457.5000E-06,-109.5478087E-03,+33.8874385351E+00
+458.0000E-06,-29.1457996E-03,+33.8874385351E+00
+458.5000E-06,-29.1457996E-03,+33.0834184289E+00
+459.0000E-06,-29.1457996E-03,+33.8874385357E+00
+459.5000E-06,-29.1457996E-03,+33.0834184289E+00
+460.0000E-06,-29.1457996E-03,+33.8874385351E+00
+460.5000E-06,-29.1457996E-03,+33.8874385351E+00
+461.0000E-06,-29.1457996E-03,+33.8874385357E+00
+461.5000E-06,-29.1457996E-03,+33.0834184289E+00
+462.0000E-06,-109.5478087E-03,+33.0834184289E+00
+462.5000E-06,-29.1457996E-03,+33.0834184289E+00
+463.0000E-06,-29.1457995E-03,+33.0834184289E+00
+463.5000E-06,+51.2562095E-03,+33.0834184295E+00
+464.0000E-06,-109.5478088E-03,+33.8874385357E+00
+464.5000E-06,-29.1457995E-03,+33.0834184289E+00
+465.0000E-06,-29.1457996E-03,+33.0834184289E+00
+465.5000E-06,-29.1457996E-03,+33.8874385357E+00
+466.0000E-06,-29.1457995E-03,+33.8874385351E+00
+466.5000E-06,-29.1457996E-03,+33.0834184289E+00
+467.0000E-06,-29.1457996E-03,+33.8874385351E+00
+467.5000E-06,-29.1457996E-03,+33.0834184289E+00
+468.0000E-06,+51.2562095E-03,+33.0834184295E+00
+468.5000E-06,-29.1457996E-03,+33.0834184295E+00
+469.0000E-06,-29.1457996E-03,+33.0834184289E+00
+469.5000E-06,-29.1457995E-03,+32.2793983227E+00
+470.0000E-06,-29.1457996E-03,+33.0834184289E+00
+470.5000E-06,-29.1457996E-03,+33.0834184289E+00
+471.0000E-06,-109.5478088E-03,+33.8874385357E+00
+471.5000E-06,-109.5478087E-03,+33.0834184289E+00
+472.0000E-06,+51.2562095E-03,+33.0834184289E+00
+472.5000E-06,-29.1457996E-03,+33.8874385351E+00
+473.0000E-06,+51.2562095E-03,+33.0834184295E+00
+473.5000E-06,-29.1457996E-03,+33.8874385357E+00
+474.0000E-06,-109.5478087E-03,+33.0834184289E+00
+474.5000E-06,-29.1457996E-03,+33.0834184295E+00
+475.0000E-06,-29.1457995E-03,+33.0834184289E+00
+475.5000E-06,+51.2562095E-03,+33.0834184289E+00
+476.0000E-06,-29.1457996E-03,+33.0834184289E+00
+476.5000E-06,+51.2562096E-03,+33.0834184289E+00
+477.0000E-06,+51.2562095E-03,+33.0834184289E+00
+477.5000E-06,-29.1457995E-03,+33.0834184289E+00
+478.0000E-06,-29.1457996E-03,+32.2793983221E+00
+478.5000E-06,-109.5478087E-03,+33.0834184289E+00
+479.0000E-06,-29.1457996E-03,+33.8874385350E+00
+479.5000E-06,-29.1457996E-03,+33.0834184289E+00
+480.0000E-06,-109.5478087E-03,+34.6914586418E+00
+480.5000E-06,-29.1457996E-03,+33.0834184289E+00
+481.0000E-06,-29.1457996E-03,+33.0834184289E+00
+481.5000E-06,-29.1457996E-03,+32.2793983227E+00
+482.0000E-06,-29.1457996E-03,+33.0834184283E+00
+482.5000E-06,-29.1457996E-03,+33.8874385350E+00
+483.0000E-06,-29.1457996E-03,+33.0834184289E+00
+483.5000E-06,-29.1457996E-03,+33.0834184295E+00
+484.0000E-06,-109.5478088E-03,+33.0834184289E+00
+484.5000E-06,-29.1457996E-03,+33.0834184283E+00
+485.0000E-06,+51.2562095E-03,+33.0834184295E+00
+485.5000E-06,-29.1457996E-03,+33.0834184289E+00
+486.0000E-06,-29.1457996E-03,+33.0834184295E+00
+486.5000E-06,-29.1457996E-03,+33.0834184289E+00
+487.0000E-06,-109.5478087E-03,+33.8874385350E+00
+487.5000E-06,-29.1457996E-03,+33.8874385357E+00
+488.0000E-06,+51.2562095E-03,+33.8874385357E+00
+488.5000E-06,-29.1457996E-03,+33.0834184289E+00
+489.0000E-06,-29.1457995E-03,+33.0834184283E+00
+489.5000E-06,-109.5478087E-03,+33.8874385350E+00
+490.0000E-06,-29.1457996E-03,+33.0834184289E+00
+490.5000E-06,-29.1457996E-03,+33.0834184295E+00
+491.0000E-06,-29.1457996E-03,+33.8874385350E+00
+491.5000E-06,-29.1457996E-03,+33.8874385357E+00
+492.0000E-06,-29.1457995E-03,+33.0834184295E+00
+492.5000E-06,+51.2562096E-03,+33.8874385351E+00
+493.0000E-06,+131.6582189E-03,+33.8874385351E+00
+493.5000E-06,+453.2662555E-03,+32.2793983227E+00
+494.0000E-06,+614.0702739E-03,+33.0834184289E+00
+494.5000E-06,+855.2763015E-03,+33.0834184283E+00
+495.0000E-06,+1.0964823291E+00,+33.8874385351E+00
+495.5000E-06,+1.3376883566E+00,+33.0834184283E+00
+496.0000E-06,+1.5788943841E+00,+33.0834184289E+00
+496.5000E-06,+1.7396984026E+00,+33.0834184295E+00
+497.0000E-06,+1.9005024210E+00,+33.8874385357E+00
+497.5000E-06,+2.2221104577E+00,+33.0834184289E+00
+498.0000E-06,+2.3829144761E+00,+33.0834184289E+00
+498.5000E-06,+2.5437184945E+00,+33.8874385351E+00
+499.0000E-06,+2.7849245221E+00,+32.2793983233E+00
+499.5000E-06,+3.1065325587E+00,+33.0834184289E+00
