+213.7500E-06,+3.4681405575E+00,+522.6126313E-03
+214.0000E-06,+3.4681405574E+00,+522.6126313E-03
+214.2500E-06,+3.4681405574E+00,+522.6126313E-03
+214.5000E-06,+3.4681405575E+00,+522.6126313E-03
+214.7500E-06,+3.4681405574E+00,+522.6126313E-03
+215.0000E-06,+3.5485425665E+00,-281.4074761E-03
+215.2500E-06,+3.5485425666E+00,+522.6126307E-03
+215.5000E-06,+3.4681405574E+00,+522.6126319E-03
+215.7500E-06,+3.5485425665E+00,+522.6126313E-03
+216.0000E-06,+3.5485425665E+00,+522.6126313E-03
+216.2500E-06,+3.4681405575E+00,+1.3266327375E+00
+216.5000E-06,+3.5485425666E+00,+522.6126313E-03
+216.7500E-06,+3.5485425666E+00,+522.6126307E-03
+217.0000E-06,+3.4681405573E+00,+522.6126313E-03
+217.2500E-06,+3.4681405575E+00,+522.6126313E-03
+217.5000E-06,+3.4681405574E+00,+522.6126313E-03
+217.7500E-06,+3.4681405573E+00,+522.6126313E-03
+218.0000E-06,+3.4681405573E+00,-281.4074749E-03
+218.2500E-06,+3.3877385482E+00,+522.6126313E-03
+218.5000E-06,+3.3073365391E+00,+522.6126313E-03
+218.7500E-06,+3.3073365390E+00,+522.6126319E-03
+219.0000E-06,+3.2269345298E+00,+1.3266327375E+00
+219.2500E-06,+3.1465325207E+00,+522.6126307E-03
+219.5000E-06,+3.1465325206E+00,+1.3266327381E+00
+219.7500E-06,+3.0661305115E+00,-281.4074749E-03
+220.0000E-06,+2.9857285022E+00,+1.3266327375E+00
+220.2500E-06,+2.9053264931E+00,+522.6126319E-03
+220.5000E-06,+2.9053264930E+00,+522.6126313E-03
+220.7500E-06,+2.7445224747E+00,+522.6126313E-03
+221.0000E-06,+2.7445224747E+00,+522.6126313E-03
+221.2500E-06,+2.6641204655E+00,+522.6126313E-03
+221.5000E-06,+2.6641204655E+00,+522.6126307E-03
+221.7500E-06,+2.5837184563E+00,+522.6126313E-03
+222.0000E-06,+2.4229144379E+00,-281.4074749E-03
+222.2500E-06,+2.3425124288E+00,+1.3266327381E+00
+222.5000E-06,+2.2621104196E+00,+522.6126313E-03
+222.7500E-06,+2.1817084104E+00,+522.6126313E-03
+223.0000E-06,+2.1013064012E+00,+522.6126313E-03
+223.2500E-06,+2.1013064012E+00,-281.4074755E-03
+223.5000E-06,+2.0209043920E+00,-281.4074749E-03
+223.7500E-06,+1.9405023828E+00,+522.6126313E-03
+224.0000E-06,+1.8601003736E+00,+1.3266327375E+00
+224.2500E-06,+1.7796983644E+00,-281.4074749E-03
+224.5000E-06,+1.6992963552E+00,+522.6126313E-03
+224.7500E-06,+1.6188943461E+00,-281.4074749E-03
+225.0000E-06,+1.5384923369E+00,+522.6126313E-03
+225.2500E-06,+1.4580903277E+00,+522.6126313E-03
+225.5000E-06,+1.3776883185E+00,-281.4074749E-03
+225.7500E-06,+1.2972863093E+00,-281.4074749E-03
+226.0000E-06,+1.1364822910E+00,+522.6126307E-03
+226.2500E-06,+1.1364822909E+00,+522.6126313E-03
+226.5000E-06,+975.6782725E-03,-281.4074749E-03
+226.7500E-06,+814.8742543E-03,+522.6126307E-03
+227.0000E-06,+814.8742542E-03,+522.6126313E-03
+227.2500E-06,+734.4722449E-03,+522.6126313E-03
+227.5000E-06,+654.0702357E-03,+522.6126307E-03
+227.7500E-06,+573.6682265E-03,+522.6126307E-03
+228.0000E-06,+412.8642082E-03,+522.6126319E-03
+228.2500E-06,+332.4621990E-03,-281.4074749E-03
+228.5000E-06,+171.6581807E-03,+522.6126313E-03
+228.7500E-06,+171.6581807E-03,+522.6126313E-03
+229.0000E-06,+91.2561715E-03,-281.4074742E-03
+229.2500E-06,+10.8541623E-03,+522.6126313E-03
+229.5000E-06,+10.8541623E-03,+522.6126313E-03
+229.7500E-06,+91.2561714E-03,+522.6126319E-03
+230.0000E-06,+91.2561714E-03,+522.6126313E-03
+230.2500E-06,+10.8541623E-03,+522.6126313E-03
+230.5000E-06,+10.8541623E-03,+1.3266327375E+00
+230.7500E-06,+10.8541623E-03,+1.3266327369E+00
+231.0000E-06,+10.8541623E-03,-281.4074748E-03
+231.2500E-06,+10.8541623E-03,+522.6126313E-03
+231.5000E-06,+10.8541623E-03,+522.6126313E-03
+231.7500E-06,-69.5478469E-03,+522.6126313E-03
+232.0000E-06,+10.8541623E-03,+522.6126319E-03
+232.2500E-06,+10.8541623E-03,+522.6126320E-03
+232.5000E-06,+91.2561714E-03,+522.6126313E-03
+232.7500E-06,+10.8541623E-03,+522.6126313E-03
+233.0000E-06,+91.2561714E-03,+1.3266327375E+00
+233.2500E-06,+10.8541623E-03,+522.6126320E-03
+233.5000E-06,+10.8541622E-03,-281.4074748E-03
+233.7500E-06,+91.2561714E-03,+1.3266327368E+00
+234.0000E-06,+10.8541623E-03,+522.6126313E-03
+234.2500E-06,+10.8541623E-03,-281.4074748E-03
+234.5000E-06,+10.8541623E-03,+522.6126307E-03
+234.7500E-06,+10.8541623E-03,+522.6126313E-03
+235.0000E-06,-69.5478469E-03,+522.6126313E-03
+235.2500E-06,+10.8541623E-03,+522.6126313E-03
+235.5000E-06,+10.8541623E-03,+522.6126313E-03
+235.7500E-06,+91.2561714E-03,+522.6126307E-03
+236.0000E-06,+10.8541623E-03,+522.6126313E-03
+236.2500E-06,+10.8541623E-03,-281.4074748E-03
+236.5000E-06,+10.8541623E-03,+522.6126313E-03
+236.7500E-06,-69.5478469E-03,+1.3266327375E+00
+237.0000E-06,+10.8541623E-03,+522.6126313E-03
+237.2500E-06,+10.8541623E-03,+522.6126320E-03
+237.5000E-06,+10.8541623E-03,+522.6126313E-03
+237.7500E-06,+10.8541623E-03,-281.4074748E-03
+238.0000E-06,+10.8541623E-03,+522.6126307E-03
+238.2500E-06,-69.5478468E-03,+522.6126313E-03
+238.5000E-06,+10.8541623E-03,+522.6126313E-03
+238.7500E-06,+10.8541623E-03,-281.4074748E-03
+239.0000E-06,+91.2561714E-03,-281.4074748E-03
+239.2500E-06,+10.8541623E-03,+522.6126313E-03
+239.5000E-06,+10.8541623E-03,+1.3266327375E+00
+239.7500E-06,+10.8541623E-03,+522.6126313E-03
+240.0000E-06,+91.2561713E-03,+1.3266327381E+00
+240.2500E-06,+10.8541622E-03,+522.6126307E-03
+240.5000E-06,+10.8541623E-03,+522.6126313E-03
+240.7500E-06,+10.8541623E-03,+522.6126307E-03
+241.0000E-06,+91.2561713E-03,+522.6126313E-03
+241.2500E-06,+10.8541623E-03,+522.6126313E-03
+241.5000E-06,+10.8541623E-03,+1.3266327375E+00
+241.7500E-06,+10.8541622E-03,+522.6126307E-03
+242.0000E-06,-69.5478468E-03,+522.6126313E-03
+242.2500E-06,+91.2561715E-03,-281.4074748E-03
+242.5000E-06,+10.8541623E-03,+522.6126313E-03
+242.7500E-06,+10.8541623E-03,+1.3266327375E+00
+243.0000E-06,+10.8541623E-03,+522.6126313E-03
+243.2500E-06,+10.8541623E-03,+522.6126313E-03
+243.5000E-06,+10.8541622E-03,+522.6126307E-03
+243.7500E-06,+10.8541623E-03,+522.6126313E-03
+244.0000E-06,+10.8541622E-03,-281.4074748E-03
+244.2500E-06,-69.5478468E-03,+1.3266327375E+00
+244.5000E-06,+10.8541623E-03,+522.6126313E-03
+244.7500E-06,+10.8541622E-03,+522.6126313E-03
+245.0000E-06,+10.8541623E-03,+522.6126313E-03
+245.2500E-06,+10.8541623E-03,+522.6126313E-03
+245.5000E-06,+10.8541623E-03,+1.3266327375E+00
+245.7500E-06,+10.8541623E-03,+522.6126313E-03
+246.0000E-06,+10.8541623E-03,+1.3266327381E+00
+246.2500E-06,+10.8541623E-03,+1.3266327375E+00
+246.5000E-06,+10.8541623E-03,+1.3266327375E+00
+246.7500E-06,+91.2561714E-03,+522.6126307E-03
+247.0000E-06,+10.8541623E-03,+522.6126313E-03
+247.2500E-06,+10.8541623E-03,+522.6126313E-03
+247.5000E-06,+10.8541623E-03,+522.6126307E-03
+247.7500E-06,-69.5478469E-03,+522.6126313E-03
+248.0000E-06,+10.8541623E-03,+1.3266327375E+00
+248.2500E-06,-69.5478469E-03,+522.6126313E-03
+248.5000E-06,+10.8541623E-03,+522.6126307E-03
+248.7500E-06,+10.8541623E-03,+522.6126313E-03
+249.0000E-06,+10.8541622E-03,+522.6126313E-03
+249.2500E-06,+10.8541623E-03,+522.6126313E-03
+249.5000E-06,+10.8541622E-03,+522.6126313E-03
+249.7500E-06,+10.8541622E-03,+522.6126319E-03
